,pred,datetime,hour,day,model
98,92.02630467559584,2021-07-05 02:00:00,2,2021-07-05,Catboost
99,76.84082751605831,2021-07-05 03:00:00,3,2021-07-05,Catboost
100,116.61336245652598,2021-07-05 04:00:00,4,2021-07-05,Catboost
101,329.95509577389055,2021-07-05 05:00:00,5,2021-07-05,Catboost
102,651.2137436944508,2021-07-05 06:00:00,6,2021-07-05,Catboost
103,661.3839763158455,2021-07-05 07:00:00,7,2021-07-05,Catboost
104,497.652736219073,2021-07-05 08:00:00,8,2021-07-05,Catboost
105,494.85671099546414,2021-07-05 09:00:00,9,2021-07-05,Catboost
106,551.2411651337643,2021-07-05 10:00:00,10,2021-07-05,Catboost
107,633.9565196028843,2021-07-05 11:00:00,11,2021-07-05,Catboost
108,862.6531355421389,2021-07-05 12:00:00,12,2021-07-05,Catboost
109,787.3050750349039,2021-07-05 13:00:00,13,2021-07-05,Catboost
110,708.1928798918761,2021-07-05 14:00:00,14,2021-07-05,Catboost
111,808.1576863017932,2021-07-05 15:00:00,15,2021-07-05,Catboost
112,988.3478172601697,2021-07-05 16:00:00,16,2021-07-05,Catboost
113,1006.2929761421749,2021-07-05 17:00:00,17,2021-07-05,Catboost
114,902.201304498182,2021-07-05 18:00:00,18,2021-07-05,Catboost
115,670.3040935865339,2021-07-05 19:00:00,19,2021-07-05,Catboost
116,487.785986419618,2021-07-05 20:00:00,20,2021-07-05,Catboost
117,418.4076314491051,2021-07-05 21:00:00,21,2021-07-05,Catboost
118,338.29129468641463,2021-07-05 22:00:00,22,2021-07-05,Catboost
119,264.0324149841977,2021-07-05 23:00:00,23,2021-07-05,Catboost
120,172.02213053340293,2021-07-06 00:00:00,0,2021-07-06,Catboost
121,95.84380636511588,2021-07-06 01:00:00,1,2021-07-06,Catboost
122,67.22014272999775,2021-07-06 02:00:00,2,2021-07-06,Catboost
123,55.916739460732686,2021-07-06 03:00:00,3,2021-07-06,Catboost
124,87.85150054653712,2021-07-06 04:00:00,4,2021-07-06,Catboost
125,298.56482148214263,2021-07-06 05:00:00,5,2021-07-06,Catboost
126,618.2952417911763,2021-07-06 06:00:00,6,2021-07-06,Catboost
127,667.5050654129091,2021-07-06 07:00:00,7,2021-07-06,Catboost
128,500.5780673855951,2021-07-06 08:00:00,8,2021-07-06,Catboost
129,487.5557391235608,2021-07-06 09:00:00,9,2021-07-06,Catboost
130,535.5633322964499,2021-07-06 10:00:00,10,2021-07-06,Catboost
131,701.8533039658773,2021-07-06 11:00:00,11,2021-07-06,Catboost
132,931.5802428038795,2021-07-06 12:00:00,12,2021-07-06,Catboost
133,859.7828142261533,2021-07-06 13:00:00,13,2021-07-06,Catboost
134,785.8024640141687,2021-07-06 14:00:00,14,2021-07-06,Catboost
135,842.9443619260348,2021-07-06 15:00:00,15,2021-07-06,Catboost
136,1061.9607969057174,2021-07-06 16:00:00,16,2021-07-06,Catboost
137,1129.872300934304,2021-07-06 17:00:00,17,2021-07-06,Catboost
138,1005.8653450709464,2021-07-06 18:00:00,18,2021-07-06,Catboost
139,737.6053481206541,2021-07-06 19:00:00,19,2021-07-06,Catboost
140,528.0243531571256,2021-07-06 20:00:00,20,2021-07-06,Catboost
141,433.1633094897297,2021-07-06 21:00:00,21,2021-07-06,Catboost
142,360.2450423502209,2021-07-06 22:00:00,22,2021-07-06,Catboost
143,266.9637888172409,2021-07-06 23:00:00,23,2021-07-06,Catboost
144,165.17500332335422,2021-07-07 00:00:00,0,2021-07-07,Catboost
145,79.54108804346976,2021-07-07 01:00:00,1,2021-07-07,Catboost
146,41.90893172906709,2021-07-07 02:00:00,2,2021-07-07,Catboost
147,48.57369550609013,2021-07-07 03:00:00,3,2021-07-07,Catboost
148,83.05086401085794,2021-07-07 04:00:00,4,2021-07-07,Catboost
149,323.89283139549605,2021-07-07 05:00:00,5,2021-07-07,Catboost
150,723.5592451621601,2021-07-07 06:00:00,6,2021-07-07,Catboost
151,732.73991380813,2021-07-07 07:00:00,7,2021-07-07,Catboost
152,520.173708725373,2021-07-07 08:00:00,8,2021-07-07,Catboost
153,475.35900006670556,2021-07-07 09:00:00,9,2021-07-07,Catboost
154,511.8754857614683,2021-07-07 10:00:00,10,2021-07-07,Catboost
155,668.0804392965301,2021-07-07 11:00:00,11,2021-07-07,Catboost
156,926.4220444941081,2021-07-07 12:00:00,12,2021-07-07,Catboost
157,860.4057824722934,2021-07-07 13:00:00,13,2021-07-07,Catboost
158,809.1263511121339,2021-07-07 14:00:00,14,2021-07-07,Catboost
159,852.6866172457619,2021-07-07 15:00:00,15,2021-07-07,Catboost
160,1145.8360573341452,2021-07-07 16:00:00,16,2021-07-07,Catboost
161,1209.7333910915909,2021-07-07 17:00:00,17,2021-07-07,Catboost
162,1080.7161352173543,2021-07-07 18:00:00,18,2021-07-07,Catboost
163,812.1300635949158,2021-07-07 19:00:00,19,2021-07-07,Catboost
164,565.0633076280658,2021-07-07 20:00:00,20,2021-07-07,Catboost
165,463.29861022814,2021-07-07 21:00:00,21,2021-07-07,Catboost
166,366.91958244627415,2021-07-07 22:00:00,22,2021-07-07,Catboost
167,271.2118821409535,2021-07-07 23:00:00,23,2021-07-07,Catboost
168,150.58207963012677,2021-07-08 00:00:00,0,2021-07-08,Catboost
169,71.34772533398075,2021-07-08 01:00:00,1,2021-07-08,Catboost
170,28.040434703803612,2021-07-08 02:00:00,2,2021-07-08,Catboost
171,35.01264424911437,2021-07-08 03:00:00,3,2021-07-08,Catboost
172,74.31675383210899,2021-07-08 04:00:00,4,2021-07-08,Catboost
173,312.824303129448,2021-07-08 05:00:00,5,2021-07-08,Catboost
174,665.2429194519175,2021-07-08 06:00:00,6,2021-07-08,Catboost
175,770.0591282198781,2021-07-08 07:00:00,7,2021-07-08,Catboost
176,520.0325857016633,2021-07-08 08:00:00,8,2021-07-08,Catboost
177,458.00637946396887,2021-07-08 09:00:00,9,2021-07-08,Catboost
178,496.75279861145816,2021-07-08 10:00:00,10,2021-07-08,Catboost
179,699.2375265858392,2021-07-08 11:00:00,11,2021-07-08,Catboost
180,1002.4122795987795,2021-07-08 12:00:00,12,2021-07-08,Catboost
181,912.8227367279533,2021-07-08 13:00:00,13,2021-07-08,Catboost
182,846.7254677079343,2021-07-08 14:00:00,14,2021-07-08,Catboost
183,882.3575083297133,2021-07-08 15:00:00,15,2021-07-08,Catboost
184,1114.9420813015408,2021-07-08 16:00:00,16,2021-07-08,Catboost
185,1247.405023607629,2021-07-08 17:00:00,17,2021-07-08,Catboost
186,1110.5351752504596,2021-07-08 18:00:00,18,2021-07-08,Catboost
187,861.3901475224548,2021-07-08 19:00:00,19,2021-07-08,Catboost
188,645.4926888013802,2021-07-08 20:00:00,20,2021-07-08,Catboost
189,501.66995540581013,2021-07-08 21:00:00,21,2021-07-08,Catboost
190,412.79720585145867,2021-07-08 22:00:00,22,2021-07-08,Catboost
191,328.59244716934313,2021-07-08 23:00:00,23,2021-07-08,Catboost
192,232.11942716881418,2021-07-09 00:00:00,0,2021-07-09,Catboost
193,82.47944884757618,2021-07-09 01:00:00,1,2021-07-09,Catboost
194,37.71259028120636,2021-07-09 02:00:00,2,2021-07-09,Catboost
195,39.505370880699104,2021-07-09 03:00:00,3,2021-07-09,Catboost
196,82.82423831315253,2021-07-09 04:00:00,4,2021-07-09,Catboost
197,282.3710651439751,2021-07-09 05:00:00,5,2021-07-09,Catboost
198,587.670078001854,2021-07-09 06:00:00,6,2021-07-09,Catboost
199,690.6310528423288,2021-07-09 07:00:00,7,2021-07-09,Catboost
200,515.8433877489421,2021-07-09 08:00:00,8,2021-07-09,Catboost
201,481.0747386581269,2021-07-09 09:00:00,9,2021-07-09,Catboost
202,518.1003185293141,2021-07-09 10:00:00,10,2021-07-09,Catboost
203,676.4742747006355,2021-07-09 11:00:00,11,2021-07-09,Catboost
204,981.2415558619499,2021-07-09 12:00:00,12,2021-07-09,Catboost
205,917.1635889886616,2021-07-09 13:00:00,13,2021-07-09,Catboost
206,769.6605993061135,2021-07-09 14:00:00,14,2021-07-09,Catboost
207,816.3617935551657,2021-07-09 15:00:00,15,2021-07-09,Catboost
208,946.1118584325526,2021-07-09 16:00:00,16,2021-07-09,Catboost
209,1096.5364059063177,2021-07-09 17:00:00,17,2021-07-09,Catboost
210,1044.3255938791708,2021-07-09 18:00:00,18,2021-07-09,Catboost
211,788.889075732106,2021-07-09 19:00:00,19,2021-07-09,Catboost
212,590.8329120624203,2021-07-09 20:00:00,20,2021-07-09,Catboost
213,481.1046497744588,2021-07-09 21:00:00,21,2021-07-09,Catboost
214,420.68495419189355,2021-07-09 22:00:00,22,2021-07-09,Catboost
215,357.1044030710581,2021-07-09 23:00:00,23,2021-07-09,Catboost
216,281.81699528424934,2021-07-10 00:00:00,0,2021-07-10,Catboost
217,171.94009014564406,2021-07-10 01:00:00,1,2021-07-10,Catboost
218,94.35451989392084,2021-07-10 02:00:00,2,2021-07-10,Catboost
219,65.68747313319517,2021-07-10 03:00:00,3,2021-07-10,Catboost
220,78.58624557909411,2021-07-10 04:00:00,4,2021-07-10,Catboost
221,176.4458616902965,2021-07-10 05:00:00,5,2021-07-10,Catboost
222,332.5267875077443,2021-07-10 06:00:00,6,2021-07-10,Catboost
223,436.4033303142668,2021-07-10 07:00:00,7,2021-07-10,Catboost
224,462.4974362592601,2021-07-10 08:00:00,8,2021-07-10,Catboost
225,500.1435483360072,2021-07-10 09:00:00,9,2021-07-10,Catboost
226,574.6117327519092,2021-07-10 10:00:00,10,2021-07-10,Catboost
227,653.7180345274469,2021-07-10 11:00:00,11,2021-07-10,Catboost
228,724.2004041757054,2021-07-10 12:00:00,12,2021-07-10,Catboost
229,663.7305216704563,2021-07-10 13:00:00,13,2021-07-10,Catboost
230,588.130588094755,2021-07-10 14:00:00,14,2021-07-10,Catboost
231,629.2823602070455,2021-07-10 15:00:00,15,2021-07-10,Catboost
232,758.0805834357022,2021-07-10 16:00:00,16,2021-07-10,Catboost
233,834.7682823295634,2021-07-10 17:00:00,17,2021-07-10,Catboost
234,851.1233781508699,2021-07-10 18:00:00,18,2021-07-10,Catboost
235,662.3638223905242,2021-07-10 19:00:00,19,2021-07-10,Catboost
236,524.6763459105655,2021-07-10 20:00:00,20,2021-07-10,Catboost
237,459.6278004974389,2021-07-10 21:00:00,21,2021-07-10,Catboost
238,395.4621595026311,2021-07-10 22:00:00,22,2021-07-10,Catboost
239,331.88880078536033,2021-07-10 23:00:00,23,2021-07-10,Catboost
240,261.2912927244283,2021-07-11 00:00:00,0,2021-07-11,Catboost
241,174.1164287907519,2021-07-11 01:00:00,1,2021-07-11,Catboost
242,111.8585192700022,2021-07-11 02:00:00,2,2021-07-11,Catboost
243,98.79908437933608,2021-07-11 03:00:00,3,2021-07-11,Catboost
244,118.82282773416335,2021-07-11 04:00:00,4,2021-07-11,Catboost
245,195.70097031647487,2021-07-11 05:00:00,5,2021-07-11,Catboost
246,341.0196462110391,2021-07-11 06:00:00,6,2021-07-11,Catboost
247,429.1132339440022,2021-07-11 07:00:00,7,2021-07-11,Catboost
248,452.6314247374101,2021-07-11 08:00:00,8,2021-07-11,Catboost
249,478.1454341267946,2021-07-11 09:00:00,9,2021-07-11,Catboost
250,562.7586019734155,2021-07-11 10:00:00,10,2021-07-11,Catboost
251,602.0080679822736,2021-07-11 11:00:00,11,2021-07-11,Catboost
252,610.6612168942418,2021-07-11 12:00:00,12,2021-07-11,Catboost
253,552.3326818821116,2021-07-11 13:00:00,13,2021-07-11,Catboost
254,536.026187569582,2021-07-11 14:00:00,14,2021-07-11,Catboost
255,574.3841627930492,2021-07-11 15:00:00,15,2021-07-11,Catboost
256,644.6381120588629,2021-07-11 16:00:00,16,2021-07-11,Catboost
257,743.6355514644591,2021-07-11 17:00:00,17,2021-07-11,Catboost
258,641.6707471063914,2021-07-11 18:00:00,18,2021-07-11,Catboost
259,522.0558388695782,2021-07-11 19:00:00,19,2021-07-11,Catboost
260,444.7915010052324,2021-07-11 20:00:00,20,2021-07-11,Catboost
261,375.9869439416533,2021-07-11 21:00:00,21,2021-07-11,Catboost
262,331.3606374421071,2021-07-11 22:00:00,22,2021-07-11,Catboost
263,258.4415646677128,2021-07-11 23:00:00,23,2021-07-11,Catboost
264,180.3456416422191,2021-07-12 00:00:00,0,2021-07-12,Catboost
265,113.94971488112913,2021-07-12 01:00:00,1,2021-07-12,Catboost
266,91.6222301393401,2021-07-12 02:00:00,2,2021-07-12,Catboost
267,79.13743892143839,2021-07-12 03:00:00,3,2021-07-12,Catboost
268,103.95742068768851,2021-07-12 04:00:00,4,2021-07-12,Catboost
269,273.8255233658282,2021-07-12 05:00:00,5,2021-07-12,Catboost
270,503.4604644241397,2021-07-12 06:00:00,6,2021-07-12,Catboost
271,558.2910554372896,2021-07-12 07:00:00,7,2021-07-12,Catboost
272,490.214929606409,2021-07-12 08:00:00,8,2021-07-12,Catboost
273,526.3181148786749,2021-07-12 09:00:00,9,2021-07-12,Catboost
274,557.4246891270891,2021-07-12 10:00:00,10,2021-07-12,Catboost
275,650.131657806252,2021-07-12 11:00:00,11,2021-07-12,Catboost
276,825.994179697607,2021-07-12 12:00:00,12,2021-07-12,Catboost
277,779.6258143138539,2021-07-12 13:00:00,13,2021-07-12,Catboost
278,706.5944541873454,2021-07-12 14:00:00,14,2021-07-12,Catboost
279,767.8793816843182,2021-07-12 15:00:00,15,2021-07-12,Catboost
280,882.5241929955826,2021-07-12 16:00:00,16,2021-07-12,Catboost
281,979.9370315620763,2021-07-12 17:00:00,17,2021-07-12,Catboost
282,867.2600841692681,2021-07-12 18:00:00,18,2021-07-12,Catboost
283,675.3254533003525,2021-07-12 19:00:00,19,2021-07-12,Catboost
284,491.5036175499301,2021-07-12 20:00:00,20,2021-07-12,Catboost
285,412.4297573143415,2021-07-12 21:00:00,21,2021-07-12,Catboost
286,348.00364579217336,2021-07-12 22:00:00,22,2021-07-12,Catboost
287,289.4772154626971,2021-07-12 23:00:00,23,2021-07-12,Catboost
288,179.50746968728825,2021-07-13 00:00:00,0,2021-07-13,Catboost
289,98.79101881713717,2021-07-13 01:00:00,1,2021-07-13,Catboost
290,64.5678003127378,2021-07-13 02:00:00,2,2021-07-13,Catboost
291,58.5022311600668,2021-07-13 03:00:00,3,2021-07-13,Catboost
292,87.10078574112885,2021-07-13 04:00:00,4,2021-07-13,Catboost
293,229.8087024098754,2021-07-13 05:00:00,5,2021-07-13,Catboost
294,497.5574443145008,2021-07-13 06:00:00,6,2021-07-13,Catboost
295,637.9366703669807,2021-07-13 07:00:00,7,2021-07-13,Catboost
296,543.0032418766945,2021-07-13 08:00:00,8,2021-07-13,Catboost
297,494.0770370525664,2021-07-13 09:00:00,9,2021-07-13,Catboost
298,534.1070849524217,2021-07-13 10:00:00,10,2021-07-13,Catboost
299,667.5513055567202,2021-07-13 11:00:00,11,2021-07-13,Catboost
300,843.3237975747845,2021-07-13 12:00:00,12,2021-07-13,Catboost
301,854.0214067641446,2021-07-13 13:00:00,13,2021-07-13,Catboost
302,773.0042258562075,2021-07-13 14:00:00,14,2021-07-13,Catboost
303,841.040108593961,2021-07-13 15:00:00,15,2021-07-13,Catboost
304,1016.1535017040186,2021-07-13 16:00:00,16,2021-07-13,Catboost
305,1111.6946429794875,2021-07-13 17:00:00,17,2021-07-13,Catboost
306,928.754586862858,2021-07-13 18:00:00,18,2021-07-13,Catboost
307,713.3939845812902,2021-07-13 19:00:00,19,2021-07-13,Catboost
308,508.6411232537579,2021-07-13 20:00:00,20,2021-07-13,Catboost
309,422.2049236359999,2021-07-13 21:00:00,21,2021-07-13,Catboost
310,339.2667188466298,2021-07-13 22:00:00,22,2021-07-13,Catboost
311,288.9307041003786,2021-07-13 23:00:00,23,2021-07-13,Catboost
312,173.93432501852723,2021-07-14 00:00:00,0,2021-07-14,Catboost
313,81.36727407139699,2021-07-14 01:00:00,1,2021-07-14,Catboost
314,43.231769401471524,2021-07-14 02:00:00,2,2021-07-14,Catboost
315,38.73767343938192,2021-07-14 03:00:00,3,2021-07-14,Catboost
316,81.90227348098682,2021-07-14 04:00:00,4,2021-07-14,Catboost
317,251.01326069486916,2021-07-14 05:00:00,5,2021-07-14,Catboost
318,518.6574413824526,2021-07-14 06:00:00,6,2021-07-14,Catboost
319,646.5683465545757,2021-07-14 07:00:00,7,2021-07-14,Catboost
320,542.5073814945806,2021-07-14 08:00:00,8,2021-07-14,Catboost
321,488.44727260416494,2021-07-14 09:00:00,9,2021-07-14,Catboost
322,523.7685968249889,2021-07-14 10:00:00,10,2021-07-14,Catboost
323,676.7838143368999,2021-07-14 11:00:00,11,2021-07-14,Catboost
324,869.6500357903253,2021-07-14 12:00:00,12,2021-07-14,Catboost
325,862.2093798426769,2021-07-14 13:00:00,13,2021-07-14,Catboost
326,840.5777956252325,2021-07-14 14:00:00,14,2021-07-14,Catboost
327,889.8125349395966,2021-07-14 15:00:00,15,2021-07-14,Catboost
328,1060.3713874268376,2021-07-14 16:00:00,16,2021-07-14,Catboost
329,1164.1643228223234,2021-07-14 17:00:00,17,2021-07-14,Catboost
330,1042.2467083061806,2021-07-14 18:00:00,18,2021-07-14,Catboost
331,781.7904125950029,2021-07-14 19:00:00,19,2021-07-14,Catboost
332,565.2033337282779,2021-07-14 20:00:00,20,2021-07-14,Catboost
333,434.1883175282131,2021-07-14 21:00:00,21,2021-07-14,Catboost
334,352.3830592135001,2021-07-14 22:00:00,22,2021-07-14,Catboost
335,270.19076342885336,2021-07-14 23:00:00,23,2021-07-14,Catboost
