,pred,datetime,hour,day,model,postal_code
100,0.8890077962774701,2021-07-05 04:00:00,4,2021-07-05,Catboost,28001_6
101,2.9134319919477036,2021-07-05 05:00:00,5,2021-07-05,Catboost,28001_6
102,5.964722584326464,2021-07-05 06:00:00,6,2021-07-05,Catboost,28001_6
103,6.697032413686767,2021-07-05 07:00:00,7,2021-07-05,Catboost,28001_6
104,5.352988185281835,2021-07-05 08:00:00,8,2021-07-05,Catboost,28001_6
105,4.681831481263169,2021-07-05 09:00:00,9,2021-07-05,Catboost,28001_6
106,6.301800668699048,2021-07-05 10:00:00,10,2021-07-05,Catboost,28001_6
107,9.031389833595075,2021-07-05 11:00:00,11,2021-07-05,Catboost,28001_6
108,9.930055308636351,2021-07-05 12:00:00,12,2021-07-05,Catboost,28001_6
109,8.693549834316592,2021-07-05 13:00:00,13,2021-07-05,Catboost,28001_6
110,6.2227484676310745,2021-07-05 14:00:00,14,2021-07-05,Catboost,28001_6
111,8.42448846970976,2021-07-05 15:00:00,15,2021-07-05,Catboost,28001_6
112,13.524762251425388,2021-07-05 16:00:00,16,2021-07-05,Catboost,28001_6
113,14.415608815436238,2021-07-05 17:00:00,17,2021-07-05,Catboost,28001_6
114,16.980591712212927,2021-07-05 18:00:00,18,2021-07-05,Catboost,28001_6
115,6.723827908618824,2021-07-05 19:00:00,19,2021-07-05,Catboost,28001_6
116,5.372358719433509,2021-07-05 20:00:00,20,2021-07-05,Catboost,28001_6
117,3.198538295751112,2021-07-05 21:00:00,21,2021-07-05,Catboost,28001_6
118,3.409343420683076,2021-07-05 22:00:00,22,2021-07-05,Catboost,28001_6
119,4.2026068399378556,2021-07-05 23:00:00,23,2021-07-05,Catboost,28001_6
120,2.0304248121343296,2021-07-06 00:00:00,0,2021-07-06,Catboost,28001_6
121,1.8149517492716711,2021-07-06 01:00:00,1,2021-07-06,Catboost,28001_6
122,3.4707112124128647,2021-07-06 02:00:00,2,2021-07-06,Catboost,28001_6
123,1.4361206203612973,2021-07-06 03:00:00,3,2021-07-06,Catboost,28001_6
124,1.110148957441,2021-07-06 04:00:00,4,2021-07-06,Catboost,28001_6
125,2.9779346529936426,2021-07-06 05:00:00,5,2021-07-06,Catboost,28001_6
126,6.072324554746696,2021-07-06 06:00:00,6,2021-07-06,Catboost,28001_6
127,7.547399188457002,2021-07-06 07:00:00,7,2021-07-06,Catboost,28001_6
128,6.0763060094448855,2021-07-06 08:00:00,8,2021-07-06,Catboost,28001_6
129,5.179708800185557,2021-07-06 09:00:00,9,2021-07-06,Catboost,28001_6
130,6.780700528751701,2021-07-06 10:00:00,10,2021-07-06,Catboost,28001_6
131,8.985224707920061,2021-07-06 11:00:00,11,2021-07-06,Catboost,28001_6
132,10.491468093390864,2021-07-06 12:00:00,12,2021-07-06,Catboost,28001_6
133,8.933160253052991,2021-07-06 13:00:00,13,2021-07-06,Catboost,28001_6
134,7.173570183157986,2021-07-06 14:00:00,14,2021-07-06,Catboost,28001_6
135,10.892234600416149,2021-07-06 15:00:00,15,2021-07-06,Catboost,28001_6
136,14.575631116072273,2021-07-06 16:00:00,16,2021-07-06,Catboost,28001_6
137,15.696702723193198,2021-07-06 17:00:00,17,2021-07-06,Catboost,28001_6
138,16.646008001560116,2021-07-06 18:00:00,18,2021-07-06,Catboost,28001_6
139,9.829763039210405,2021-07-06 19:00:00,19,2021-07-06,Catboost,28001_6
140,6.0078583274844135,2021-07-06 20:00:00,20,2021-07-06,Catboost,28001_6
141,5.204111706792398,2021-07-06 21:00:00,21,2021-07-06,Catboost,28001_6
142,2.75634821009437,2021-07-06 22:00:00,22,2021-07-06,Catboost,28001_6
143,3.2715256610570242,2021-07-06 23:00:00,23,2021-07-06,Catboost,28001_6
144,2.5611279172940202,2021-07-07 00:00:00,0,2021-07-07,Catboost,28001_6
145,2.003093054194504,2021-07-07 01:00:00,1,2021-07-07,Catboost,28001_6
146,3.7952704747906543,2021-07-07 02:00:00,2,2021-07-07,Catboost,28001_6
147,1.5066223653363142,2021-07-07 03:00:00,3,2021-07-07,Catboost,28001_6
148,0.700845712253999,2021-07-07 04:00:00,4,2021-07-07,Catboost,28001_6
149,3.334704267294323,2021-07-07 05:00:00,5,2021-07-07,Catboost,28001_6
150,7.189317903784763,2021-07-07 06:00:00,6,2021-07-07,Catboost,28001_6
151,7.3974523140598345,2021-07-07 07:00:00,7,2021-07-07,Catboost,28001_6
152,5.623333161018547,2021-07-07 08:00:00,8,2021-07-07,Catboost,28001_6
153,5.7150058899209695,2021-07-07 09:00:00,9,2021-07-07,Catboost,28001_6
154,7.16095124679305,2021-07-07 10:00:00,10,2021-07-07,Catboost,28001_6
155,9.971514988465568,2021-07-07 11:00:00,11,2021-07-07,Catboost,28001_6
156,11.591099406860915,2021-07-07 12:00:00,12,2021-07-07,Catboost,28001_6
157,8.800198585564836,2021-07-07 13:00:00,13,2021-07-07,Catboost,28001_6
158,8.236762442438103,2021-07-07 14:00:00,14,2021-07-07,Catboost,28001_6
159,12.621327743749932,2021-07-07 15:00:00,15,2021-07-07,Catboost,28001_6
160,14.407135836519863,2021-07-07 16:00:00,16,2021-07-07,Catboost,28001_6
161,14.816650468389902,2021-07-07 17:00:00,17,2021-07-07,Catboost,28001_6
162,17.62079656751179,2021-07-07 18:00:00,18,2021-07-07,Catboost,28001_6
163,9.529143500114667,2021-07-07 19:00:00,19,2021-07-07,Catboost,28001_6
164,6.093873650611093,2021-07-07 20:00:00,20,2021-07-07,Catboost,28001_6
165,4.657969693461952,2021-07-07 21:00:00,21,2021-07-07,Catboost,28001_6
166,3.3922255320658095,2021-07-07 22:00:00,22,2021-07-07,Catboost,28001_6
167,3.7776707685963804,2021-07-07 23:00:00,23,2021-07-07,Catboost,28001_6
168,2.2355902494248614,2021-07-08 00:00:00,0,2021-07-08,Catboost,28001_6
169,1.4913747581492602,2021-07-08 01:00:00,1,2021-07-08,Catboost,28001_6
170,3.135226520537195,2021-07-08 02:00:00,2,2021-07-08,Catboost,28001_6
171,2.0237314351585365,2021-07-08 03:00:00,3,2021-07-08,Catboost,28001_6
172,1.2785034201584153,2021-07-08 04:00:00,4,2021-07-08,Catboost,28001_6
173,3.265010233625015,2021-07-08 05:00:00,5,2021-07-08,Catboost,28001_6
174,6.915050959454434,2021-07-08 06:00:00,6,2021-07-08,Catboost,28001_6
175,6.456056125271376,2021-07-08 07:00:00,7,2021-07-08,Catboost,28001_6
176,6.22708092325043,2021-07-08 08:00:00,8,2021-07-08,Catboost,28001_6
177,5.9901417462388435,2021-07-08 09:00:00,9,2021-07-08,Catboost,28001_6
178,7.067678749446317,2021-07-08 10:00:00,10,2021-07-08,Catboost,28001_6
179,8.211805452867399,2021-07-08 11:00:00,11,2021-07-08,Catboost,28001_6
180,9.309575667003632,2021-07-08 12:00:00,12,2021-07-08,Catboost,28001_6
181,8.107608999592543,2021-07-08 13:00:00,13,2021-07-08,Catboost,28001_6
182,8.044640743061379,2021-07-08 14:00:00,14,2021-07-08,Catboost,28001_6
183,11.309267911619575,2021-07-08 15:00:00,15,2021-07-08,Catboost,28001_6
184,17.68869423614735,2021-07-08 16:00:00,16,2021-07-08,Catboost,28001_6
185,14.391596643930708,2021-07-08 17:00:00,17,2021-07-08,Catboost,28001_6
186,16.21678044751711,2021-07-08 18:00:00,18,2021-07-08,Catboost,28001_6
187,8.85590979865214,2021-07-08 19:00:00,19,2021-07-08,Catboost,28001_6
188,6.160159604840791,2021-07-08 20:00:00,20,2021-07-08,Catboost,28001_6
189,4.917677043129566,2021-07-08 21:00:00,21,2021-07-08,Catboost,28001_6
190,3.7123534967066636,2021-07-08 22:00:00,22,2021-07-08,Catboost,28001_6
191,3.4763805601086726,2021-07-08 23:00:00,23,2021-07-08,Catboost,28001_6
192,1.8785477091820262,2021-07-09 00:00:00,0,2021-07-09,Catboost,28001_6
193,0.9549815398438763,2021-07-09 01:00:00,1,2021-07-09,Catboost,28001_6
194,3.3575094491787394,2021-07-09 02:00:00,2,2021-07-09,Catboost,28001_6
195,1.3883953975689787,2021-07-09 03:00:00,3,2021-07-09,Catboost,28001_6
196,0.8306929199566087,2021-07-09 04:00:00,4,2021-07-09,Catboost,28001_6
197,3.1237083784679047,2021-07-09 05:00:00,5,2021-07-09,Catboost,28001_6
198,5.702016337843601,2021-07-09 06:00:00,6,2021-07-09,Catboost,28001_6
199,6.512270927233236,2021-07-09 07:00:00,7,2021-07-09,Catboost,28001_6
200,5.8088058143397605,2021-07-09 08:00:00,8,2021-07-09,Catboost,28001_6
201,5.581360074465306,2021-07-09 09:00:00,9,2021-07-09,Catboost,28001_6
202,6.538796098515187,2021-07-09 10:00:00,10,2021-07-09,Catboost,28001_6
203,9.601338168171132,2021-07-09 11:00:00,11,2021-07-09,Catboost,28001_6
204,10.153831406747818,2021-07-09 12:00:00,12,2021-07-09,Catboost,28001_6
205,11.515280836564322,2021-07-09 13:00:00,13,2021-07-09,Catboost,28001_6
206,9.790690394773327,2021-07-09 14:00:00,14,2021-07-09,Catboost,28001_6
207,11.263464714820508,2021-07-09 15:00:00,15,2021-07-09,Catboost,28001_6
208,13.283739937479968,2021-07-09 16:00:00,16,2021-07-09,Catboost,28001_6
209,14.813026070872052,2021-07-09 17:00:00,17,2021-07-09,Catboost,28001_6
210,13.570530323046935,2021-07-09 18:00:00,18,2021-07-09,Catboost,28001_6
211,7.683820674874853,2021-07-09 19:00:00,19,2021-07-09,Catboost,28001_6
212,5.48833098306972,2021-07-09 20:00:00,20,2021-07-09,Catboost,28001_6
213,3.992282797293187,2021-07-09 21:00:00,21,2021-07-09,Catboost,28001_6
214,3.14689221731242,2021-07-09 22:00:00,22,2021-07-09,Catboost,28001_6
215,3.115314666287761,2021-07-09 23:00:00,23,2021-07-09,Catboost,28001_6
216,2.8306692518112344,2021-07-10 00:00:00,0,2021-07-10,Catboost,28001_6
217,2.0982135484053064,2021-07-10 01:00:00,1,2021-07-10,Catboost,28001_6
218,3.260817732001354,2021-07-10 02:00:00,2,2021-07-10,Catboost,28001_6
219,0.6644688383921133,2021-07-10 03:00:00,3,2021-07-10,Catboost,28001_6
220,0.7813205501976617,2021-07-10 04:00:00,4,2021-07-10,Catboost,28001_6
221,1.4316410559315091,2021-07-10 05:00:00,5,2021-07-10,Catboost,28001_6
222,3.041169854541942,2021-07-10 06:00:00,6,2021-07-10,Catboost,28001_6
223,4.227695376808242,2021-07-10 07:00:00,7,2021-07-10,Catboost,28001_6
224,4.507837167867139,2021-07-10 08:00:00,8,2021-07-10,Catboost,28001_6
225,5.264359613754063,2021-07-10 09:00:00,9,2021-07-10,Catboost,28001_6
226,6.821617396947717,2021-07-10 10:00:00,10,2021-07-10,Catboost,28001_6
227,6.466749918588232,2021-07-10 11:00:00,11,2021-07-10,Catboost,28001_6
228,7.388231749633718,2021-07-10 12:00:00,12,2021-07-10,Catboost,28001_6
229,4.816843532231475,2021-07-10 13:00:00,13,2021-07-10,Catboost,28001_6
230,4.830024259684027,2021-07-10 14:00:00,14,2021-07-10,Catboost,28001_6
231,3.927094097170507,2021-07-10 15:00:00,15,2021-07-10,Catboost,28001_6
232,8.011031267286379,2021-07-10 16:00:00,16,2021-07-10,Catboost,28001_6
233,7.243881421799608,2021-07-10 17:00:00,17,2021-07-10,Catboost,28001_6
234,8.433244502253102,2021-07-10 18:00:00,18,2021-07-10,Catboost,28001_6
235,5.516147876643542,2021-07-10 19:00:00,19,2021-07-10,Catboost,28001_6
236,3.9482983534800593,2021-07-10 20:00:00,20,2021-07-10,Catboost,28001_6
237,3.4580928743309167,2021-07-10 21:00:00,21,2021-07-10,Catboost,28001_6
238,3.121019821269522,2021-07-10 22:00:00,22,2021-07-10,Catboost,28001_6
239,1.9705562553306137,2021-07-10 23:00:00,23,2021-07-10,Catboost,28001_6
240,0.6290486471173153,2021-07-11 00:00:00,0,2021-07-11,Catboost,28001_6
241,-1.3911541435552017,2021-07-11 01:00:00,1,2021-07-11,Catboost,28001_6
242,1.2298785296328676,2021-07-11 02:00:00,2,2021-07-11,Catboost,28001_6
243,1.2273916101168183,2021-07-11 03:00:00,3,2021-07-11,Catboost,28001_6
244,-0.04207876504159813,2021-07-11 04:00:00,4,2021-07-11,Catboost,28001_6
245,0.5235565644814804,2021-07-11 05:00:00,5,2021-07-11,Catboost,28001_6
246,1.9844244656207914,2021-07-11 06:00:00,6,2021-07-11,Catboost,28001_6
247,3.4299848638029324,2021-07-11 07:00:00,7,2021-07-11,Catboost,28001_6
248,2.8205747365702574,2021-07-11 08:00:00,8,2021-07-11,Catboost,28001_6
249,4.840505060343172,2021-07-11 09:00:00,9,2021-07-11,Catboost,28001_6
250,4.7511630248196735,2021-07-11 10:00:00,10,2021-07-11,Catboost,28001_6
251,6.279126222009904,2021-07-11 11:00:00,11,2021-07-11,Catboost,28001_6
252,6.4081909769679415,2021-07-11 12:00:00,12,2021-07-11,Catboost,28001_6
253,3.7096077758804613,2021-07-11 13:00:00,13,2021-07-11,Catboost,28001_6
254,3.6112816201525657,2021-07-11 14:00:00,14,2021-07-11,Catboost,28001_6
255,4.104601645747424,2021-07-11 15:00:00,15,2021-07-11,Catboost,28001_6
256,5.75633183723822,2021-07-11 16:00:00,16,2021-07-11,Catboost,28001_6
257,7.9950961897169535,2021-07-11 17:00:00,17,2021-07-11,Catboost,28001_6
258,7.397277623471309,2021-07-11 18:00:00,18,2021-07-11,Catboost,28001_6
259,5.620741689200172,2021-07-11 19:00:00,19,2021-07-11,Catboost,28001_6
260,2.9542300371672794,2021-07-11 20:00:00,20,2021-07-11,Catboost,28001_6
261,1.8855058124870343,2021-07-11 21:00:00,21,2021-07-11,Catboost,28001_6
262,1.3086785158306915,2021-07-11 22:00:00,22,2021-07-11,Catboost,28001_6
263,1.1453966055805846,2021-07-11 23:00:00,23,2021-07-11,Catboost,28001_6
264,1.819172116443605,2021-07-12 00:00:00,0,2021-07-12,Catboost,28001_6
265,0.6239012611458552,2021-07-12 01:00:00,1,2021-07-12,Catboost,28001_6
266,1.7638627211880644,2021-07-12 02:00:00,2,2021-07-12,Catboost,28001_6
267,1.0841147870016368,2021-07-12 03:00:00,3,2021-07-12,Catboost,28001_6
268,0.7891551301494042,2021-07-12 04:00:00,4,2021-07-12,Catboost,28001_6
269,2.9590500260635393,2021-07-12 05:00:00,5,2021-07-12,Catboost,28001_6
270,5.9119590601650565,2021-07-12 06:00:00,6,2021-07-12,Catboost,28001_6
271,6.108039549209709,2021-07-12 07:00:00,7,2021-07-12,Catboost,28001_6
272,5.352988185281835,2021-07-12 08:00:00,8,2021-07-12,Catboost,28001_6
273,5.4739170898480864,2021-07-12 09:00:00,9,2021-07-12,Catboost,28001_6
274,6.676890127143315,2021-07-12 10:00:00,10,2021-07-12,Catboost,28001_6
275,8.994026836956664,2021-07-12 11:00:00,11,2021-07-12,Catboost,28001_6
276,11.563236666755884,2021-07-12 12:00:00,12,2021-07-12,Catboost,28001_6
277,7.6876252619543015,2021-07-12 13:00:00,13,2021-07-12,Catboost,28001_6
278,6.5078171107536145,2021-07-12 14:00:00,14,2021-07-12,Catboost,28001_6
279,8.836950687850843,2021-07-12 15:00:00,15,2021-07-12,Catboost,28001_6
280,11.909610900362646,2021-07-12 16:00:00,16,2021-07-12,Catboost,28001_6
281,12.710519316314592,2021-07-12 17:00:00,17,2021-07-12,Catboost,28001_6
282,14.184043459102044,2021-07-12 18:00:00,18,2021-07-12,Catboost,28001_6
283,9.116265340782128,2021-07-12 19:00:00,19,2021-07-12,Catboost,28001_6
284,5.2441827948684026,2021-07-12 20:00:00,20,2021-07-12,Catboost,28001_6
285,3.3575671183430256,2021-07-12 21:00:00,21,2021-07-12,Catboost,28001_6
286,3.3076165529138124,2021-07-12 22:00:00,22,2021-07-12,Catboost,28001_6
287,2.9842537394240893,2021-07-12 23:00:00,23,2021-07-12,Catboost,28001_6
288,1.9918145679339414,2021-07-13 00:00:00,0,2021-07-13,Catboost,28001_6
289,0.9303394550673705,2021-07-13 01:00:00,1,2021-07-13,Catboost,28001_6
290,3.599593952711943,2021-07-13 02:00:00,2,2021-07-13,Catboost,28001_6
291,1.5172415106434167,2021-07-13 03:00:00,3,2021-07-13,Catboost,28001_6
292,1.116399568271608,2021-07-13 04:00:00,4,2021-07-13,Catboost,28001_6
293,3.052245482900461,2021-07-13 05:00:00,5,2021-07-13,Catboost,28001_6
294,6.366456963197532,2021-07-13 06:00:00,6,2021-07-13,Catboost,28001_6
295,6.431559248646962,2021-07-13 07:00:00,7,2021-07-13,Catboost,28001_6
296,6.062954398372085,2021-07-13 08:00:00,8,2021-07-13,Catboost,28001_6
297,5.907223094089814,2021-07-13 09:00:00,9,2021-07-13,Catboost,28001_6
298,6.690135570731102,2021-07-13 10:00:00,10,2021-07-13,Catboost,28001_6
299,9.224495632113374,2021-07-13 11:00:00,11,2021-07-13,Catboost,28001_6
300,11.108022476689126,2021-07-13 12:00:00,12,2021-07-13,Catboost,28001_6
301,8.290344140178656,2021-07-13 13:00:00,13,2021-07-13,Catboost,28001_6
302,8.316120973017245,2021-07-13 14:00:00,14,2021-07-13,Catboost,28001_6
303,10.771145669866584,2021-07-13 15:00:00,15,2021-07-13,Catboost,28001_6
304,16.39081915601018,2021-07-13 16:00:00,16,2021-07-13,Catboost,28001_6
305,15.43703767726054,2021-07-13 17:00:00,17,2021-07-13,Catboost,28001_6
306,21.61435647799029,2021-07-13 18:00:00,18,2021-07-13,Catboost,28001_6
307,9.958013124216675,2021-07-13 19:00:00,19,2021-07-13,Catboost,28001_6
308,5.783971285109236,2021-07-13 20:00:00,20,2021-07-13,Catboost,28001_6
309,4.073776224808915,2021-07-13 21:00:00,21,2021-07-13,Catboost,28001_6
310,3.6542179295914448,2021-07-13 22:00:00,22,2021-07-13,Catboost,28001_6
311,3.3421328516190343,2021-07-13 23:00:00,23,2021-07-13,Catboost,28001_6
312,2.8605761717912075,2021-07-14 00:00:00,0,2021-07-14,Catboost,28001_6
313,1.6538403205684844,2021-07-14 01:00:00,1,2021-07-14,Catboost,28001_6
314,3.652541988149696,2021-07-14 02:00:00,2,2021-07-14,Catboost,28001_6
315,1.9492539842881662,2021-07-14 03:00:00,3,2021-07-14,Catboost,28001_6
316,0.700845712253999,2021-07-14 04:00:00,4,2021-07-14,Catboost,28001_6
317,3.334704267294323,2021-07-14 05:00:00,5,2021-07-14,Catboost,28001_6
318,6.80373881913267,2021-07-14 06:00:00,6,2021-07-14,Catboost,28001_6
319,6.2786222154792,2021-07-14 07:00:00,7,2021-07-14,Catboost,28001_6
320,5.68702011763554,2021-07-14 08:00:00,8,2021-07-14,Catboost,28001_6
321,5.570066522229119,2021-07-14 09:00:00,9,2021-07-14,Catboost,28001_6
322,7.16095124679305,2021-07-14 10:00:00,10,2021-07-14,Catboost,28001_6
323,9.816025253045751,2021-07-14 11:00:00,11,2021-07-14,Catboost,28001_6
324,11.611550973341803,2021-07-14 12:00:00,12,2021-07-14,Catboost,28001_6
325,8.828882961584515,2021-07-14 13:00:00,13,2021-07-14,Catboost,28001_6
326,9.038878873994122,2021-07-14 14:00:00,14,2021-07-14,Catboost,28001_6
327,11.88315416805618,2021-07-14 15:00:00,15,2021-07-14,Catboost,28001_6
328,15.0957956554771,2021-07-14 16:00:00,16,2021-07-14,Catboost,28001_6
329,15.384532812854617,2021-07-14 17:00:00,17,2021-07-14,Catboost,28001_6
330,13.417887996085152,2021-07-14 18:00:00,18,2021-07-14,Catboost,28001_6
331,9.529143500114667,2021-07-14 19:00:00,19,2021-07-14,Catboost,28001_6
332,5.932995024413322,2021-07-14 20:00:00,20,2021-07-14,Catboost,28001_6
333,4.2567284608667375,2021-07-14 21:00:00,21,2021-07-14,Catboost,28001_6
334,3.880803986341754,2021-07-14 22:00:00,22,2021-07-14,Catboost,28001_6
335,3.4212661708899454,2021-07-14 23:00:00,23,2021-07-14,Catboost,28001_6
0,9.813240375549173,2021-07-01 00:00:00,0,2021-07-01,Random Forest,28001_7
1,5.055134145010972,2021-07-01 01:00:00,1,2021-07-01,Random Forest,28001_7
2,3.6917957507595323,2021-07-01 02:00:00,2,2021-07-01,Random Forest,28001_7
3,4.286288070950961,2021-07-01 03:00:00,3,2021-07-01,Random Forest,28001_7
4,4.336897168719688,2021-07-01 04:00:00,4,2021-07-01,Random Forest,28001_7
5,19.163662206600357,2021-07-01 05:00:00,5,2021-07-01,Random Forest,28001_7
6,20.456785935280926,2021-07-01 06:00:00,6,2021-07-01,Random Forest,28001_7
7,20.912694578198497,2021-07-01 07:00:00,7,2021-07-01,Random Forest,28001_7
8,20.956781757666814,2021-07-01 08:00:00,8,2021-07-01,Random Forest,28001_7
9,24.5080004808661,2021-07-01 09:00:00,9,2021-07-01,Random Forest,28001_7
10,24.5080004808661,2021-07-01 10:00:00,10,2021-07-01,Random Forest,28001_7
11,24.388705138672485,2021-07-01 11:00:00,11,2021-07-01,Random Forest,28001_7
12,20.912694578198497,2021-07-01 12:00:00,12,2021-07-01,Random Forest,28001_7
13,24.55795761920635,2021-07-01 13:00:00,13,2021-07-01,Random Forest,28001_7
14,23.397678826560437,2021-07-01 14:00:00,14,2021-07-01,Random Forest,28001_7
15,24.5080004808661,2021-07-01 15:00:00,15,2021-07-01,Random Forest,28001_7
16,28.4611988663684,2021-07-01 16:00:00,16,2021-07-01,Random Forest,28001_7
17,33.42949184590151,2021-07-01 17:00:00,17,2021-07-01,Random Forest,28001_7
18,44.62480536673584,2021-07-01 18:00:00,18,2021-07-01,Random Forest,28001_7
19,32.044932598941344,2021-07-01 19:00:00,19,2021-07-01,Random Forest,28001_7
20,24.977422108381557,2021-07-01 20:00:00,20,2021-07-01,Random Forest,28001_7
21,24.941436429331734,2021-07-01 21:00:00,21,2021-07-01,Random Forest,28001_7
22,24.941436429331734,2021-07-01 22:00:00,22,2021-07-01,Random Forest,28001_7
23,19.08799594959536,2021-07-01 23:00:00,23,2021-07-01,Random Forest,28001_7
24,10.575058708082889,2021-07-02 00:00:00,0,2021-07-02,Random Forest,28001_7
25,6.539065383047379,2021-07-02 01:00:00,1,2021-07-02,Random Forest,28001_7
26,5.588002722628227,2021-07-02 02:00:00,2,2021-07-02,Random Forest,28001_7
27,3.9908471653483137,2021-07-02 03:00:00,3,2021-07-02,Random Forest,28001_7
28,4.116308478150463,2021-07-02 04:00:00,4,2021-07-02,Random Forest,28001_7
29,16.818772557069767,2021-07-02 05:00:00,5,2021-07-02,Random Forest,28001_7
30,20.456785935280926,2021-07-02 06:00:00,6,2021-07-02,Random Forest,28001_7
31,20.912694578198497,2021-07-02 07:00:00,7,2021-07-02,Random Forest,28001_7
32,20.912694578198497,2021-07-02 08:00:00,8,2021-07-02,Random Forest,28001_7
33,24.5080004808661,2021-07-02 09:00:00,9,2021-07-02,Random Forest,28001_7
34,24.41647939849916,2021-07-02 10:00:00,10,2021-07-02,Random Forest,28001_7
35,24.41647939849916,2021-07-02 11:00:00,11,2021-07-02,Random Forest,28001_7
36,24.388705138672485,2021-07-02 12:00:00,12,2021-07-02,Random Forest,28001_7
37,24.649478701573294,2021-07-02 13:00:00,13,2021-07-02,Random Forest,28001_7
38,24.5080004808661,2021-07-02 14:00:00,14,2021-07-02,Random Forest,28001_7
39,24.5080004808661,2021-07-02 15:00:00,15,2021-07-02,Random Forest,28001_7
40,31.45047285411332,2021-07-02 16:00:00,16,2021-07-02,Random Forest,28001_7
41,42.39281949223998,2021-07-02 17:00:00,17,2021-07-02,Random Forest,28001_7
42,41.12964985201155,2021-07-02 18:00:00,18,2021-07-02,Random Forest,28001_7
43,32.04487791330839,2021-07-02 19:00:00,19,2021-07-02,Random Forest,28001_7
44,24.977422108381557,2021-07-02 20:00:00,20,2021-07-02,Random Forest,28001_7
45,24.977422108381557,2021-07-02 21:00:00,21,2021-07-02,Random Forest,28001_7
46,24.977422108381557,2021-07-02 22:00:00,22,2021-07-02,Random Forest,28001_7
47,19.55271912615173,2021-07-02 23:00:00,23,2021-07-02,Random Forest,28001_7
48,17.502924517462173,2021-07-03 00:00:00,0,2021-07-03,Random Forest,28001_7
49,16.093143725588188,2021-07-03 01:00:00,1,2021-07-03,Random Forest,28001_7
50,7.40570229223891,2021-07-03 02:00:00,2,2021-07-03,Random Forest,28001_7
51,8.719925931358292,2021-07-03 03:00:00,3,2021-07-03,Random Forest,28001_7
52,6.757361806889068,2021-07-03 04:00:00,4,2021-07-03,Random Forest,28001_7
53,5.05755020436682,2021-07-03 05:00:00,5,2021-07-03,Random Forest,28001_7
54,20.456785935280926,2021-07-03 06:00:00,6,2021-07-03,Random Forest,28001_7
55,20.912694578198497,2021-07-03 07:00:00,7,2021-07-03,Random Forest,28001_7
56,20.912694578198497,2021-07-03 08:00:00,8,2021-07-03,Random Forest,28001_7
57,20.912694578198497,2021-07-03 09:00:00,9,2021-07-03,Random Forest,28001_7
58,20.912694578198497,2021-07-03 10:00:00,10,2021-07-03,Random Forest,28001_7
59,22.185123134092727,2021-07-03 11:00:00,11,2021-07-03,Random Forest,28001_7
60,24.5080004808661,2021-07-03 12:00:00,12,2021-07-03,Random Forest,28001_7
61,22.262210784574446,2021-07-03 13:00:00,13,2021-07-03,Random Forest,28001_7
62,24.5080004808661,2021-07-03 14:00:00,14,2021-07-03,Random Forest,28001_7
63,24.66995358261966,2021-07-03 15:00:00,15,2021-07-03,Random Forest,28001_7
64,20.912694578198497,2021-07-03 16:00:00,16,2021-07-03,Random Forest,28001_7
65,32.123487656514435,2021-07-03 17:00:00,17,2021-07-03,Random Forest,28001_7
66,34.62878251857991,2021-07-03 18:00:00,18,2021-07-03,Random Forest,28001_7
67,32.22712524661994,2021-07-03 19:00:00,19,2021-07-03,Random Forest,28001_7
68,23.397678826560437,2021-07-03 20:00:00,20,2021-07-03,Random Forest,28001_7
69,24.5080004808661,2021-07-03 21:00:00,21,2021-07-03,Random Forest,28001_7
70,23.397678826560437,2021-07-03 22:00:00,22,2021-07-03,Random Forest,28001_7
71,20.931316187650594,2021-07-03 23:00:00,23,2021-07-03,Random Forest,28001_7
72,17.785739586000478,2021-07-04 00:00:00,0,2021-07-04,Random Forest,28001_7
73,11.895912718104425,2021-07-04 01:00:00,1,2021-07-04,Random Forest,28001_7
74,8.877646930956718,2021-07-04 02:00:00,2,2021-07-04,Random Forest,28001_7
75,10.257968972913782,2021-07-04 03:00:00,3,2021-07-04,Random Forest,28001_7
76,3.462167222897259,2021-07-04 04:00:00,4,2021-07-04,Random Forest,28001_7
77,4.014752498553919,2021-07-04 05:00:00,5,2021-07-04,Random Forest,28001_7
78,16.93430002029005,2021-07-04 06:00:00,6,2021-07-04,Random Forest,28001_7
79,17.639921115405595,2021-07-04 07:00:00,7,2021-07-04,Random Forest,28001_7
80,17.639921115405595,2021-07-04 08:00:00,8,2021-07-04,Random Forest,28001_7
81,17.639921115405595,2021-07-04 09:00:00,9,2021-07-04,Random Forest,28001_7
82,17.639921115405595,2021-07-04 10:00:00,10,2021-07-04,Random Forest,28001_7
83,17.639921115405595,2021-07-04 11:00:00,11,2021-07-04,Random Forest,28001_7
84,19.88306166499032,2021-07-04 12:00:00,12,2021-07-04,Random Forest,28001_7
85,22.390648549328958,2021-07-04 13:00:00,13,2021-07-04,Random Forest,28001_7
86,24.41647939849916,2021-07-04 14:00:00,14,2021-07-04,Random Forest,28001_7
87,24.5080004808661,2021-07-04 15:00:00,15,2021-07-04,Random Forest,28001_7
88,17.639921115405595,2021-07-04 16:00:00,16,2021-07-04,Random Forest,28001_7
89,30.379189687061185,2021-07-04 17:00:00,17,2021-07-04,Random Forest,28001_7
90,28.32121253118305,2021-07-04 18:00:00,18,2021-07-04,Random Forest,28001_7
91,30.874087342092807,2021-07-04 19:00:00,19,2021-07-04,Random Forest,28001_7
