,pred,datetime,hour,day,model,postal_code
302,10.482422725524659,2021-07-13 14:00:00,14,2021-07-13,CatBoost,28008
303,10.82695914542987,2021-07-13 15:00:00,15,2021-07-13,CatBoost,28008
304,13.087115614155495,2021-07-13 16:00:00,16,2021-07-13,CatBoost,28008
305,15.37179356050185,2021-07-13 17:00:00,17,2021-07-13,CatBoost,28008
306,17.03535081592802,2021-07-13 18:00:00,18,2021-07-13,CatBoost,28008
307,14.64581375387838,2021-07-13 19:00:00,19,2021-07-13,CatBoost,28008
308,12.629577091778984,2021-07-13 20:00:00,20,2021-07-13,CatBoost,28008
309,9.798110460730115,2021-07-13 21:00:00,21,2021-07-13,CatBoost,28008
310,9.798110460730115,2021-07-13 22:00:00,22,2021-07-13,CatBoost,28008
311,8.297869061484194,2021-07-13 23:00:00,23,2021-07-13,CatBoost,28008
312,6.362465477786978,2021-07-14 00:00:00,0,2021-07-14,CatBoost,28008
313,5.7666131258083,2021-07-14 01:00:00,1,2021-07-14,CatBoost,28008
314,5.530038171308078,2021-07-14 02:00:00,2,2021-07-14,CatBoost,28008
315,4.846494478944249,2021-07-14 03:00:00,3,2021-07-14,CatBoost,28008
316,4.747245648768219,2021-07-14 04:00:00,4,2021-07-14,CatBoost,28008
317,6.359135173767395,2021-07-14 05:00:00,5,2021-07-14,CatBoost,28008
318,8.704663613541351,2021-07-14 06:00:00,6,2021-07-14,CatBoost,28008
319,9.773932247301468,2021-07-14 07:00:00,7,2021-07-14,CatBoost,28008
320,9.715336207903475,2021-07-14 08:00:00,8,2021-07-14,CatBoost,28008
321,9.332255653746332,2021-07-14 09:00:00,9,2021-07-14,CatBoost,28008
322,9.973353679157068,2021-07-14 10:00:00,10,2021-07-14,CatBoost,28008
323,9.973353679157068,2021-07-14 11:00:00,11,2021-07-14,CatBoost,28008
324,11.291455972144256,2021-07-14 12:00:00,12,2021-07-14,CatBoost,28008
325,11.550715383723778,2021-07-14 13:00:00,13,2021-07-14,CatBoost,28008
326,10.787409296189411,2021-07-14 14:00:00,14,2021-07-14,CatBoost,28008
327,10.840354712050528,2021-07-14 15:00:00,15,2021-07-14,CatBoost,28008
328,13.26235883258245,2021-07-14 16:00:00,16,2021-07-14,CatBoost,28008
329,15.625348806826626,2021-07-14 17:00:00,17,2021-07-14,CatBoost,28008
330,17.21059403435497,2021-07-14 18:00:00,18,2021-07-14,CatBoost,28008
331,14.926194458742618,2021-07-14 19:00:00,19,2021-07-14,CatBoost,28008
332,12.804820310205937,2021-07-14 20:00:00,20,2021-07-14,CatBoost,28008
333,9.973353679157068,2021-07-14 21:00:00,21,2021-07-14,CatBoost,28008
334,9.973353679157068,2021-07-14 22:00:00,22,2021-07-14,CatBoost,28008
335,8.473112279911147,2021-07-14 23:00:00,23,2021-07-14,CatBoost,28008
0,10.705094337463379,2021-07-01 00:00:00,0,2021-07-01,XGBoost,28045
1,7.536325454711914,2021-07-01 01:00:00,1,2021-07-01,XGBoost,28045
2,7.337741374969482,2021-07-01 02:00:00,2,2021-07-01,XGBoost,28045
3,7.441038131713867,2021-07-01 03:00:00,3,2021-07-01,XGBoost,28045
4,11.179306030273438,2021-07-01 04:00:00,4,2021-07-01,XGBoost,28045
5,30.177846908569336,2021-07-01 05:00:00,5,2021-07-01,XGBoost,28045
6,49.050071716308594,2021-07-01 06:00:00,6,2021-07-01,XGBoost,28045
7,53.73386764526367,2021-07-01 07:00:00,7,2021-07-01,XGBoost,28045
8,39.83713150024414,2021-07-01 08:00:00,8,2021-07-01,XGBoost,28045
9,36.88422393798828,2021-07-01 09:00:00,9,2021-07-01,XGBoost,28045
10,33.721435546875,2021-07-01 10:00:00,10,2021-07-01,XGBoost,28045
11,34.62042236328125,2021-07-01 11:00:00,11,2021-07-01,XGBoost,28045
12,39.1646614074707,2021-07-01 12:00:00,12,2021-07-01,XGBoost,28045
13,40.243499755859375,2021-07-01 13:00:00,13,2021-07-01,XGBoost,28045
14,40.24751281738281,2021-07-01 14:00:00,14,2021-07-01,XGBoost,28045
15,43.24028396606445,2021-07-01 15:00:00,15,2021-07-01,XGBoost,28045
16,55.36955642700195,2021-07-01 16:00:00,16,2021-07-01,XGBoost,28045
17,67.05358123779297,2021-07-01 17:00:00,17,2021-07-01,XGBoost,28045
18,65.0685806274414,2021-07-01 18:00:00,18,2021-07-01,XGBoost,28045
19,45.377716064453125,2021-07-01 19:00:00,19,2021-07-01,XGBoost,28045
20,36.48697280883789,2021-07-01 20:00:00,20,2021-07-01,XGBoost,28045
21,25.996414184570312,2021-07-01 21:00:00,21,2021-07-01,XGBoost,28045
22,25.29354476928711,2021-07-01 22:00:00,22,2021-07-01,XGBoost,28045
23,16.661602020263672,2021-07-01 23:00:00,23,2021-07-01,XGBoost,28045
24,9.97443675994873,2021-07-02 00:00:00,0,2021-07-02,XGBoost,28045
25,7.536325454711914,2021-07-02 01:00:00,1,2021-07-02,XGBoost,28045
26,7.337741374969482,2021-07-02 02:00:00,2,2021-07-02,XGBoost,28045
27,7.441038131713867,2021-07-02 03:00:00,3,2021-07-02,XGBoost,28045
28,11.179306030273438,2021-07-02 04:00:00,4,2021-07-02,XGBoost,28045
29,34.640254974365234,2021-07-02 05:00:00,5,2021-07-02,XGBoost,28045
30,50.82366943359375,2021-07-02 06:00:00,6,2021-07-02,XGBoost,28045
31,53.73386764526367,2021-07-02 07:00:00,7,2021-07-02,XGBoost,28045
32,39.03212356567383,2021-07-02 08:00:00,8,2021-07-02,XGBoost,28045
33,34.62042236328125,2021-07-02 09:00:00,9,2021-07-02,XGBoost,28045
34,35.18022918701172,2021-07-02 10:00:00,10,2021-07-02,XGBoost,28045
35,36.88422393798828,2021-07-02 11:00:00,11,2021-07-02,XGBoost,28045
36,43.70888137817383,2021-07-02 12:00:00,12,2021-07-02,XGBoost,28045
37,45.02605438232422,2021-07-02 13:00:00,13,2021-07-02,XGBoost,28045
38,40.47111129760742,2021-07-02 14:00:00,14,2021-07-02,XGBoost,28045
39,44.045291900634766,2021-07-02 15:00:00,15,2021-07-02,XGBoost,28045
40,55.36955642700195,2021-07-02 16:00:00,16,2021-07-02,XGBoost,28045
41,63.6434440612793,2021-07-02 17:00:00,17,2021-07-02,XGBoost,28045
42,61.1327018737793,2021-07-02 18:00:00,18,2021-07-02,XGBoost,28045
43,44.43223190307617,2021-07-02 19:00:00,19,2021-07-02,XGBoost,28045
44,35.68196487426758,2021-07-02 20:00:00,20,2021-07-02,XGBoost,28045
45,26.326658248901367,2021-07-02 21:00:00,21,2021-07-02,XGBoost,28045
46,25.29354476928711,2021-07-02 22:00:00,22,2021-07-02,XGBoost,28045
47,22.966365814208984,2021-07-02 23:00:00,23,2021-07-02,XGBoost,28045
48,12.189888000488281,2021-07-03 00:00:00,0,2021-07-03,XGBoost,28045
49,10.583884239196777,2021-07-03 01:00:00,1,2021-07-03,XGBoost,28045
50,6.689821243286133,2021-07-03 02:00:00,2,2021-07-03,XGBoost,28045
51,5.4565935134887695,2021-07-03 03:00:00,3,2021-07-03,XGBoost,28045
52,8.811996459960938,2021-07-03 04:00:00,4,2021-07-03,XGBoost,28045
53,16.75833511352539,2021-07-03 05:00:00,5,2021-07-03,XGBoost,28045
54,24.296310424804688,2021-07-03 06:00:00,6,2021-07-03,XGBoost,28045
55,29.61570930480957,2021-07-03 07:00:00,7,2021-07-03,XGBoost,28045
56,31.373092651367188,2021-07-03 08:00:00,8,2021-07-03,XGBoost,28045
57,34.00587844848633,2021-07-03 09:00:00,9,2021-07-03,XGBoost,28045
58,35.87575912475586,2021-07-03 10:00:00,10,2021-07-03,XGBoost,28045
59,40.66368103027344,2021-07-03 11:00:00,11,2021-07-03,XGBoost,28045
60,39.53304672241211,2021-07-03 12:00:00,12,2021-07-03,XGBoost,28045
61,35.10135269165039,2021-07-03 13:00:00,13,2021-07-03,XGBoost,28045
62,30.907405853271484,2021-07-03 14:00:00,14,2021-07-03,XGBoost,28045
63,38.79920196533203,2021-07-03 15:00:00,15,2021-07-03,XGBoost,28045
64,47.90591049194336,2021-07-03 16:00:00,16,2021-07-03,XGBoost,28045
65,57.34461212158203,2021-07-03 17:00:00,17,2021-07-03,XGBoost,28045
66,54.19578552246094,2021-07-03 18:00:00,18,2021-07-03,XGBoost,28045
67,40.02326202392578,2021-07-03 19:00:00,19,2021-07-03,XGBoost,28045
68,31.34482192993164,2021-07-03 20:00:00,20,2021-07-03,XGBoost,28045
69,25.521059036254883,2021-07-03 21:00:00,21,2021-07-03,XGBoost,28045
70,23.887144088745117,2021-07-03 22:00:00,22,2021-07-03,XGBoost,28045
71,16.72957992553711,2021-07-03 23:00:00,23,2021-07-03,XGBoost,28045
72,11.615801811218262,2021-07-04 00:00:00,0,2021-07-04,XGBoost,28045
73,7.528413772583008,2021-07-04 01:00:00,1,2021-07-04,XGBoost,28045
74,6.359349727630615,2021-07-04 02:00:00,2,2021-07-04,XGBoost,28045
75,5.509678363800049,2021-07-04 03:00:00,3,2021-07-04,XGBoost,28045
76,5.581485271453857,2021-07-04 04:00:00,4,2021-07-04,XGBoost,28045
77,14.670108795166016,2021-07-04 05:00:00,5,2021-07-04,XGBoost,28045
78,18.541357040405273,2021-07-04 06:00:00,6,2021-07-04,XGBoost,28045
79,20.562545776367188,2021-07-04 07:00:00,7,2021-07-04,XGBoost,28045
80,24.5902099609375,2021-07-04 08:00:00,8,2021-07-04,XGBoost,28045
81,31.004499435424805,2021-07-04 09:00:00,9,2021-07-04,XGBoost,28045
82,38.08055114746094,2021-07-04 10:00:00,10,2021-07-04,XGBoost,28045
83,42.96334457397461,2021-07-04 11:00:00,11,2021-07-04,XGBoost,28045
84,39.30259323120117,2021-07-04 12:00:00,12,2021-07-04,XGBoost,28045
85,29.827924728393555,2021-07-04 13:00:00,13,2021-07-04,XGBoost,28045
86,28.085172653198242,2021-07-04 14:00:00,14,2021-07-04,XGBoost,28045
87,37.19149398803711,2021-07-04 15:00:00,15,2021-07-04,XGBoost,28045
88,46.34270477294922,2021-07-04 16:00:00,16,2021-07-04,XGBoost,28045
89,47.47804641723633,2021-07-04 17:00:00,17,2021-07-04,XGBoost,28045
90,45.278892517089844,2021-07-04 18:00:00,18,2021-07-04,XGBoost,28045
91,30.65397071838379,2021-07-04 19:00:00,19,2021-07-04,XGBoost,28045
92,27.014209747314453,2021-07-04 20:00:00,20,2021-07-04,XGBoost,28045
93,20.488025665283203,2021-07-04 21:00:00,21,2021-07-04,XGBoost,28045
94,19.575075149536133,2021-07-04 22:00:00,22,2021-07-04,XGBoost,28045
95,10.4820556640625,2021-07-04 23:00:00,23,2021-07-04,XGBoost,28045
96,9.102802276611328,2021-07-05 00:00:00,0,2021-07-05,XGBoost,28045
97,6.486918926239014,2021-07-05 01:00:00,1,2021-07-05,XGBoost,28045
98,6.28833532333374,2021-07-05 02:00:00,2,2021-07-05,XGBoost,28045
99,6.391631126403809,2021-07-05 03:00:00,3,2021-07-05,XGBoost,28045
100,10.129898071289062,2021-07-05 04:00:00,4,2021-07-05,XGBoost,28045
101,33.626014709472656,2021-07-05 05:00:00,5,2021-07-05,XGBoost,28045
102,52.83472442626953,2021-07-05 06:00:00,6,2021-07-05,XGBoost,28045
103,51.20146179199219,2021-07-05 07:00:00,7,2021-07-05,XGBoost,28045
104,36.215057373046875,2021-07-05 08:00:00,8,2021-07-05,XGBoost,28045
105,32.886077880859375,2021-07-05 09:00:00,9,2021-07-05,XGBoost,28045
106,30.471437454223633,2021-07-05 10:00:00,10,2021-07-05,XGBoost,28045
107,33.571014404296875,2021-07-05 11:00:00,11,2021-07-05,XGBoost,28045
108,41.569549560546875,2021-07-05 12:00:00,12,2021-07-05,XGBoost,28045
109,35.557987213134766,2021-07-05 13:00:00,13,2021-07-05,XGBoost,28045
110,38.21128463745117,2021-07-05 14:00:00,14,2021-07-05,XGBoost,28045
111,42.81407165527344,2021-07-05 15:00:00,15,2021-07-05,XGBoost,28045
112,54.492679595947266,2021-07-05 16:00:00,16,2021-07-05,XGBoost,28045
113,62.564369201660156,2021-07-05 17:00:00,17,2021-07-05,XGBoost,28045
114,62.09644317626953,2021-07-05 18:00:00,18,2021-07-05,XGBoost,28045
115,42.12009048461914,2021-07-05 19:00:00,19,2021-07-05,XGBoost,28045
116,34.6325569152832,2021-07-05 20:00:00,20,2021-07-05,XGBoost,28045
117,21.535846710205078,2021-07-05 21:00:00,21,2021-07-05,XGBoost,28045
118,19.626014709472656,2021-07-05 22:00:00,22,2021-07-05,XGBoost,28045
119,13.438749313354492,2021-07-05 23:00:00,23,2021-07-05,XGBoost,28045
120,9.97443675994873,2021-07-06 00:00:00,0,2021-07-06,XGBoost,28045
121,7.536325454711914,2021-07-06 01:00:00,1,2021-07-06,XGBoost,28045
122,7.337741374969482,2021-07-06 02:00:00,2,2021-07-06,XGBoost,28045
123,7.441038131713867,2021-07-06 03:00:00,3,2021-07-06,XGBoost,28045
124,11.179306030273438,2021-07-06 04:00:00,4,2021-07-06,XGBoost,28045
125,33.83524703979492,2021-07-06 05:00:00,5,2021-07-06,XGBoost,28045
126,50.82366943359375,2021-07-06 06:00:00,6,2021-07-06,XGBoost,28045
127,53.73386764526367,2021-07-06 07:00:00,7,2021-07-06,XGBoost,28045
128,35.76334762573242,2021-07-06 08:00:00,8,2021-07-06,XGBoost,28045
129,36.07921600341797,2021-07-06 09:00:00,9,2021-07-06,XGBoost,28045
130,31.91144561767578,2021-07-06 10:00:00,10,2021-07-06,XGBoost,28045
131,36.88422393798828,2021-07-06 11:00:00,11,2021-07-06,XGBoost,28045
132,42.8007698059082,2021-07-06 12:00:00,12,2021-07-06,XGBoost,28045
133,40.243499755859375,2021-07-06 13:00:00,13,2021-07-06,XGBoost,28045
134,40.24751281738281,2021-07-06 14:00:00,14,2021-07-06,XGBoost,28045
135,44.045291900634766,2021-07-06 15:00:00,15,2021-07-06,XGBoost,28045
136,55.36955642700195,2021-07-06 16:00:00,16,2021-07-06,XGBoost,28045
137,64.77095794677734,2021-07-06 17:00:00,17,2021-07-06,XGBoost,28045
138,61.1327018737793,2021-07-06 18:00:00,18,2021-07-06,XGBoost,28045
139,43.1517219543457,2021-07-06 19:00:00,19,2021-07-06,XGBoost,28045
140,35.68196487426758,2021-07-06 20:00:00,20,2021-07-06,XGBoost,28045
141,28.471649169921875,2021-07-06 21:00:00,21,2021-07-06,XGBoost,28045
142,22.636226654052734,2021-07-06 22:00:00,22,2021-07-06,XGBoost,28045
143,15.049769401550293,2021-07-06 23:00:00,23,2021-07-06,XGBoost,28045
144,9.97443675994873,2021-07-07 00:00:00,0,2021-07-07,XGBoost,28045
145,7.536325454711914,2021-07-07 01:00:00,1,2021-07-07,XGBoost,28045
146,7.337741374969482,2021-07-07 02:00:00,2,2021-07-07,XGBoost,28045
147,7.441038131713867,2021-07-07 03:00:00,3,2021-07-07,XGBoost,28045
148,11.179306030273438,2021-07-07 04:00:00,4,2021-07-07,XGBoost,28045
149,33.83524703979492,2021-07-07 05:00:00,5,2021-07-07,XGBoost,28045
150,50.82366943359375,2021-07-07 06:00:00,6,2021-07-07,XGBoost,28045
151,53.73386764526367,2021-07-07 07:00:00,7,2021-07-07,XGBoost,28045
152,39.83713150024414,2021-07-07 08:00:00,8,2021-07-07,XGBoost,28045
153,32.5174560546875,2021-07-07 09:00:00,9,2021-07-07,XGBoost,28045
154,34.21164321899414,2021-07-07 10:00:00,10,2021-07-07,XGBoost,28045
155,36.88422393798828,2021-07-07 11:00:00,11,2021-07-07,XGBoost,28045
156,41.99576187133789,2021-07-07 12:00:00,12,2021-07-07,XGBoost,28045
157,37.979698181152344,2021-07-07 13:00:00,13,2021-07-07,XGBoost,28045
158,40.24751281738281,2021-07-07 14:00:00,14,2021-07-07,XGBoost,28045
159,44.045291900634766,2021-07-07 15:00:00,15,2021-07-07,XGBoost,28045
160,55.78707504272461,2021-07-07 16:00:00,16,2021-07-07,XGBoost,28045
161,80.84974670410156,2021-07-07 17:00:00,17,2021-07-07,XGBoost,28045
162,69.13763427734375,2021-07-07 18:00:00,18,2021-07-07,XGBoost,28045
163,43.665191650390625,2021-07-07 19:00:00,19,2021-07-07,XGBoost,28045
164,35.68196487426758,2021-07-07 20:00:00,20,2021-07-07,XGBoost,28045
165,28.8275146484375,2021-07-07 21:00:00,21,2021-07-07,XGBoost,28045
166,26.74492645263672,2021-07-07 22:00:00,22,2021-07-07,XGBoost,28045
167,15.135292053222656,2021-07-07 23:00:00,23,2021-07-07,XGBoost,28045
168,9.97443675994873,2021-07-08 00:00:00,0,2021-07-08,XGBoost,28045
169,7.536325454711914,2021-07-08 01:00:00,1,2021-07-08,XGBoost,28045
170,7.337741374969482,2021-07-08 02:00:00,2,2021-07-08,XGBoost,28045
171,7.441038131713867,2021-07-08 03:00:00,3,2021-07-08,XGBoost,28045
172,11.179306030273438,2021-07-08 04:00:00,4,2021-07-08,XGBoost,28045
173,29.964885711669922,2021-07-08 05:00:00,5,2021-07-08,XGBoost,28045
174,50.82366943359375,2021-07-08 06:00:00,6,2021-07-08,XGBoost,28045
175,53.73386764526367,2021-07-08 07:00:00,7,2021-07-08,XGBoost,28045
176,39.83713150024414,2021-07-08 08:00:00,8,2021-07-08,XGBoost,28045
177,36.07921600341797,2021-07-08 09:00:00,9,2021-07-08,XGBoost,28045
178,34.21164321899414,2021-07-08 10:00:00,10,2021-07-08,XGBoost,28045
179,36.07921600341797,2021-07-08 11:00:00,11,2021-07-08,XGBoost,28045
180,41.99576187133789,2021-07-08 12:00:00,12,2021-07-08,XGBoost,28045
181,40.243499755859375,2021-07-08 13:00:00,13,2021-07-08,XGBoost,28045
182,40.24751281738281,2021-07-08 14:00:00,14,2021-07-08,XGBoost,28045
183,44.045291900634766,2021-07-08 15:00:00,15,2021-07-08,XGBoost,28045
184,55.36955642700195,2021-07-08 16:00:00,16,2021-07-08,XGBoost,28045
185,67.05358123779297,2021-07-08 17:00:00,17,2021-07-08,XGBoost,28045
186,65.0685806274414,2021-07-08 18:00:00,18,2021-07-08,XGBoost,28045
187,42.42203903198242,2021-07-08 19:00:00,19,2021-07-08,XGBoost,28045
188,35.68196487426758,2021-07-08 20:00:00,20,2021-07-08,XGBoost,28045
189,26.326658248901367,2021-07-08 21:00:00,21,2021-07-08,XGBoost,28045
190,25.29354476928711,2021-07-08 22:00:00,22,2021-07-08,XGBoost,28045
191,16.661602020263672,2021-07-08 23:00:00,23,2021-07-08,XGBoost,28045
192,9.97443675994873,2021-07-09 00:00:00,0,2021-07-09,XGBoost,28045
193,7.536325454711914,2021-07-09 01:00:00,1,2021-07-09,XGBoost,28045
194,7.337741374969482,2021-07-09 02:00:00,2,2021-07-09,XGBoost,28045
195,7.441038131713867,2021-07-09 03:00:00,3,2021-07-09,XGBoost,28045
196,11.179306030273438,2021-07-09 04:00:00,4,2021-07-09,XGBoost,28045
197,33.83524703979492,2021-07-09 05:00:00,5,2021-07-09,XGBoost,28045
198,50.82366943359375,2021-07-09 06:00:00,6,2021-07-09,XGBoost,28045
199,53.73386764526367,2021-07-09 07:00:00,7,2021-07-09,XGBoost,28045
200,39.03212356567383,2021-07-09 08:00:00,8,2021-07-09,XGBoost,28045
201,36.07921600341797,2021-07-09 09:00:00,9,2021-07-09,XGBoost,28045
202,35.18022918701172,2021-07-09 10:00:00,10,2021-07-09,XGBoost,28045
203,36.07921600341797,2021-07-09 11:00:00,11,2021-07-09,XGBoost,28045
204,43.70888137817383,2021-07-09 12:00:00,12,2021-07-09,XGBoost,28045
205,46.002864837646484,2021-07-09 13:00:00,13,2021-07-09,XGBoost,28045
206,42.239559173583984,2021-07-09 14:00:00,14,2021-07-09,XGBoost,28045
207,44.045291900634766,2021-07-09 15:00:00,15,2021-07-09,XGBoost,28045
208,55.36955642700195,2021-07-09 16:00:00,16,2021-07-09,XGBoost,28045
209,63.6434440612793,2021-07-09 17:00:00,17,2021-07-09,XGBoost,28045
210,61.1327018737793,2021-07-09 18:00:00,18,2021-07-09,XGBoost,28045
211,44.43223190307617,2021-07-09 19:00:00,19,2021-07-09,XGBoost,28045
212,35.68196487426758,2021-07-09 20:00:00,20,2021-07-09,XGBoost,28045
213,26.326658248901367,2021-07-09 21:00:00,21,2021-07-09,XGBoost,28045
214,25.29354476928711,2021-07-09 22:00:00,22,2021-07-09,XGBoost,28045
215,25.179473876953125,2021-07-09 23:00:00,23,2021-07-09,XGBoost,28045
216,13.807626724243164,2021-07-10 00:00:00,0,2021-07-10,XGBoost,28045
217,10.583884239196777,2021-07-10 01:00:00,1,2021-07-10,XGBoost,28045
218,6.689821243286133,2021-07-10 02:00:00,2,2021-07-10,XGBoost,28045
219,5.4565935134887695,2021-07-10 03:00:00,3,2021-07-10,XGBoost,28045
220,8.811996459960938,2021-07-10 04:00:00,4,2021-07-10,XGBoost,28045
221,16.843856811523438,2021-07-10 05:00:00,5,2021-07-10,XGBoost,28045
222,24.589292526245117,2021-07-10 06:00:00,6,2021-07-10,XGBoost,28045
223,27.247989654541016,2021-07-10 07:00:00,7,2021-07-10,XGBoost,28045
224,31.373092651367188,2021-07-10 08:00:00,8,2021-07-10,XGBoost,28045
225,32.23228073120117,2021-07-10 09:00:00,9,2021-07-10,XGBoost,28045
226,35.07075119018555,2021-07-10 10:00:00,10,2021-07-10,XGBoost,28045
227,40.66368103027344,2021-07-10 11:00:00,11,2021-07-10,XGBoost,28045
228,40.33805465698242,2021-07-10 12:00:00,12,2021-07-10,XGBoost,28045
229,36.56014633178711,2021-07-10 13:00:00,13,2021-07-10,XGBoost,28045
230,32.7173957824707,2021-07-10 14:00:00,14,2021-07-10,XGBoost,28045
231,38.79920196533203,2021-07-10 15:00:00,15,2021-07-10,XGBoost,28045
232,48.20462417602539,2021-07-10 16:00:00,16,2021-07-10,XGBoost,28045
233,57.34461212158203,2021-07-10 17:00:00,17,2021-07-10,XGBoost,28045
234,57.032875061035156,2021-07-10 18:00:00,18,2021-07-10,XGBoost,28045
235,40.02326202392578,2021-07-10 19:00:00,19,2021-07-10,XGBoost,28045
236,31.34482192993164,2021-07-10 20:00:00,20,2021-07-10,XGBoost,28045
237,23.988792419433594,2021-07-10 21:00:00,21,2021-07-10,XGBoost,28045
238,23.556812286376953,2021-07-10 22:00:00,22,2021-07-10,XGBoost,28045
239,16.72957992553711,2021-07-10 23:00:00,23,2021-07-10,XGBoost,28045
240,13.075736045837402,2021-07-11 00:00:00,0,2021-07-11,XGBoost,28045
241,7.528413772583008,2021-07-11 01:00:00,1,2021-07-11,XGBoost,28045
242,6.359349727630615,2021-07-11 02:00:00,2,2021-07-11,XGBoost,28045
243,5.509678363800049,2021-07-11 03:00:00,3,2021-07-11,XGBoost,28045
244,5.581485271453857,2021-07-11 04:00:00,4,2021-07-11,XGBoost,28045
245,14.670108795166016,2021-07-11 05:00:00,5,2021-07-11,XGBoost,28045
246,18.62687873840332,2021-07-11 06:00:00,6,2021-07-11,XGBoost,28045
247,20.562545776367188,2021-07-11 07:00:00,7,2021-07-11,XGBoost,28045
248,24.15253448486328,2021-07-11 08:00:00,8,2021-07-11,XGBoost,28045
249,29.54570198059082,2021-07-11 09:00:00,9,2021-07-11,XGBoost,28045
250,39.53934860229492,2021-07-11 10:00:00,10,2021-07-11,XGBoost,28045
251,42.96334457397461,2021-07-11 11:00:00,11,2021-07-11,XGBoost,28045
252,42.57136535644531,2021-07-11 12:00:00,12,2021-07-11,XGBoost,28045
253,30.558582305908203,2021-07-11 13:00:00,13,2021-07-11,XGBoost,28045
254,30.562593460083008,2021-07-11 14:00:00,14,2021-07-11,XGBoost,28045
255,37.19149398803711,2021-07-11 15:00:00,15,2021-07-11,XGBoost,28045
256,47.14771270751953,2021-07-11 16:00:00,16,2021-07-11,XGBoost,28045
257,48.24087142944336,2021-07-11 17:00:00,17,2021-07-11,XGBoost,28045
258,48.205406188964844,2021-07-11 18:00:00,18,2021-07-11,XGBoost,28045
259,32.026275634765625,2021-07-11 19:00:00,19,2021-07-11,XGBoost,28045
260,26.576534271240234,2021-07-11 20:00:00,20,2021-07-11,XGBoost,28045
261,20.488025665283203,2021-07-11 21:00:00,21,2021-07-11,XGBoost,28045
262,19.575075149536133,2021-07-11 22:00:00,22,2021-07-11,XGBoost,28045
263,10.4820556640625,2021-07-11 23:00:00,23,2021-07-11,XGBoost,28045
264,9.102802276611328,2021-07-12 00:00:00,0,2021-07-12,XGBoost,28045
265,6.486918926239014,2021-07-12 01:00:00,1,2021-07-12,XGBoost,28045
266,6.28833532333374,2021-07-12 02:00:00,2,2021-07-12,XGBoost,28045
267,6.391631126403809,2021-07-12 03:00:00,3,2021-07-12,XGBoost,28045
268,10.129898071289062,2021-07-12 04:00:00,4,2021-07-12,XGBoost,28045
269,32.03423309326172,2021-07-12 05:00:00,5,2021-07-12,XGBoost,28045
270,52.682579040527344,2021-07-12 06:00:00,6,2021-07-12,XGBoost,28045
271,51.20146179199219,2021-07-12 07:00:00,7,2021-07-12,XGBoost,28045
272,37.673851013183594,2021-07-12 08:00:00,8,2021-07-12,XGBoost,28045
273,32.395870208740234,2021-07-12 09:00:00,9,2021-07-12,XGBoost,28045
274,30.909116744995117,2021-07-12 10:00:00,10,2021-07-12,XGBoost,28045
275,34.061222076416016,2021-07-12 11:00:00,11,2021-07-12,XGBoost,28045
276,41.569549560546875,2021-07-12 12:00:00,12,2021-07-12,XGBoost,28045
277,38.38908386230469,2021-07-12 13:00:00,13,2021-07-12,XGBoost,28045
278,38.393096923828125,2021-07-12 14:00:00,14,2021-07-12,XGBoost,28045
279,42.81407165527344,2021-07-12 15:00:00,15,2021-07-12,XGBoost,28045
280,54.492679595947266,2021-07-12 16:00:00,16,2021-07-12,XGBoost,28045
281,62.564369201660156,2021-07-12 17:00:00,17,2021-07-12,XGBoost,28045
282,62.09644317626953,2021-07-12 18:00:00,18,2021-07-12,XGBoost,28045
283,42.12009048461914,2021-07-12 19:00:00,19,2021-07-12,XGBoost,28045
284,34.6325569152832,2021-07-12 20:00:00,20,2021-07-12,XGBoost,28045
285,21.535846710205078,2021-07-12 21:00:00,21,2021-07-12,XGBoost,28045
286,19.711536407470703,2021-07-12 22:00:00,22,2021-07-12,XGBoost,28045
287,13.438749313354492,2021-07-12 23:00:00,23,2021-07-12,XGBoost,28045
288,9.97443675994873,2021-07-13 00:00:00,0,2021-07-13,XGBoost,28045
289,7.536325454711914,2021-07-13 01:00:00,1,2021-07-13,XGBoost,28045
290,7.337741374969482,2021-07-13 02:00:00,2,2021-07-13,XGBoost,28045
291,7.441038131713867,2021-07-13 03:00:00,3,2021-07-13,XGBoost,28045
292,11.179306030273438,2021-07-13 04:00:00,4,2021-07-13,XGBoost,28045
293,32.866661071777344,2021-07-13 05:00:00,5,2021-07-13,XGBoost,28045
294,50.82366943359375,2021-07-13 06:00:00,6,2021-07-13,XGBoost,28045
295,53.73386764526367,2021-07-13 07:00:00,7,2021-07-13,XGBoost,28045
296,39.03212356567383,2021-07-13 08:00:00,8,2021-07-13,XGBoost,28045
297,36.07921600341797,2021-07-13 09:00:00,9,2021-07-13,XGBoost,28045
298,33.721435546875,2021-07-13 10:00:00,10,2021-07-13,XGBoost,28045
299,36.07921600341797,2021-07-13 11:00:00,11,2021-07-13,XGBoost,28045
300,42.8007698059082,2021-07-13 12:00:00,12,2021-07-13,XGBoost,28045
301,40.243499755859375,2021-07-13 13:00:00,13,2021-07-13,XGBoost,28045
302,40.24751281738281,2021-07-13 14:00:00,14,2021-07-13,XGBoost,28045
303,44.045291900634766,2021-07-13 15:00:00,15,2021-07-13,XGBoost,28045
304,55.36955642700195,2021-07-13 16:00:00,16,2021-07-13,XGBoost,28045
305,64.77095794677734,2021-07-13 17:00:00,17,2021-07-13,XGBoost,28045
